year,month,day,state,city,Latitude,Longitude,location,summary,attack type
2017,1,13,Odisha,Chitrakonda,18.108706,82.10879,"The attack took place at Wungshungmi Kasar's residence in Sarkaphung village in Ukhrul, Manipur, India.","08/21/2011: On Sunday evening, in the Sarkaphung village of Ukhrul District in Manipur, India, executive engineer for the state Public Works Department (PWD), Wungshungmi Kasar, was kidnapped by the Kuki National Liberation Front (KNLF) at his residence. He was later released near Luwang Sangol Kuki Village in Senapati District of Manipur on 08/29/2011. The KNLF issued a press statement claiming responsibility on 08/24/2011. The issue stated that Wungshungmi Kasar was in the outfit’s custody and that there is nothing personal against him in the detention, but that the organization was forced to take action because despite several warnings to the PWD, the department did not perform their development works. The statement was signed by the outfit’s information and publicity secretary, Lunglen.",Hostage Taking (Kidnapping)
2017,11,14,Odisha,Chitrokonda,18.111514,82.109211,,"06/15/2015: Assailants abducted six employees of various political parties from Ukhrul town, Manipur state, India. Five workers were injured and all six were released later the same day. No group claimed responsibility for the incident.",Hostage Taking (Kidnapping)
2017,11,13,Odisha,Chitrokonda,18.109277,82.108809,,"05/30/2015: Assailants abducted an Indian National Congress (INC) supporter in Ukhrul town, Manipur state, India. The hostage was thrashed and released three hours later. No group claimed responsibility for the incident; however, sources attributed the attack to the National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM).",Hostage Taking (Kidnapping)
2017,5,29,Jharkhand,Chiyanki,23.972922,84.126109,"The bombing occurred outside Milan Enterprises in Imphal, Manipur, India.","10/26/2011: On Wednesday evening at 2000, in Imphal, Manipur, India, outside Milan Enterprises unidentified militants detonated an improvised explosive device (IED) that wounded three civilians. The explosion ripped the metal shutters of Milan Enterprises and caused damages to a major portion of the shop. No group claimed responsibility for the bombing.",Bombing/Explosion
2017,6,21,Nagaland,Choknyu,26.735942,94.81989,"The attack took place in Cuddalore, Tamil Nadu, India.","05/13/2009: On Wednesday, in Cuddalore, Tamil Nadu, India, violence at a polling station left six civilians injured. No group claimed responsibility.",Armed Assault
2017,6,20,Chhattisgarh,Cholnar,19.20872,81.991475,"The bombing attack took place at the Block Development Officer’s Building in the government complex at Lakshmipur in Jamui district, Bihar province, India.","07/11/2008: On Friday morning, Communist Party of India (Maoist) / Naxalites detonated explosives against the Block Development Officer’s Building in the government complex at Lakshmipur in Jamui district, Bihar province, India. The Maoists have given a call for a shutdown in five east Bihar districts - Jamui, Munger, Bhagalpur, Lakhisarai and Banka - to protest the arrest and alleged custodial torture of a self-styled ‘area commander’ Kamlesh alias Deepa on 07/06/2008. No casualties were reported from the incident.",Bombing/Explosion
2017,3,20,Kerala,Choori,12.513942,74.987892,,"08/31/2001: Six Hindu villagers were kidnapped by suspected Islamic militants in Nowshera, Jammu and Kashmir, India. Four were shot and killed by Islamic militants and no further information was available on the other two.",Hostage Taking (Kidnapping)
2017,1,26,Arunachal Pradesh,Chowkham,27.816206,96.018848,,"11/01/2015: Assailants attacked Centre of Indian Trade Unions (CITU) workers in Kulathoor, Kerala, India. Three workers were injured in the attack. No group claimed responsibility for the incident.",Armed Assault
2017,7,13,West Bengal,Chowrasta,27.05804,88.264273,,"12/04/2014: Assailants kidnapped four employees of the Director General of Mines Safety (DGMS) who were inspecting an abandoned asbestos mine in Roro village, Jharkhand state, India. The officials were released on December 5, 2014. No group claimed responsibility for the incident; however, sources attributed the abduction to the People's Liberation Front of India.",Hostage Taking (Kidnapping)
2017,3,7,Chhattisgarh,Churegaon,19.596543,81.67261,The incident occurred in the Senapati district.,"11/14/2015: Assailants abducted two truck drivers from Daine village, Senapati district, Manipur state, India. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident.",Hostage Taking (Kidnapping)
2017,5,29,Jharkhand,Chutte,23.830447,85.697691,,"07/09/2013: An explosive device detonated near an Assam Rifles patrol in Behiang village, Manipur state, India. The number of casualties is unknown. No group claimed responsibility for the incident.",Bombing/Explosion
2017,3,16,Tamil Nadu,Coimbatore,11.016845,76.955832,The incident occurred in Tinsukia district,"08/12/2016: Assailants opened fire in Bahbon, Assam, India. At least three people were killed and five others were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the United Liberation Front of Assam (ULFA).",Armed Assault
2017,6,17,Tamil Nadu,Coimbatore,11.016845,76.955832,,"10/01/2007: Two Indian civilians were killed and 21 others, including 19 civilians and two Indian paramilitaries, were wounded when an improvised explosive device (IED) planted by an unknown number of United Liberation Front of Assam (ULFA) perpetrators detonated in the evening at a police checkpoint in Tinsukia, Assam State, India.",Bombing/Explosion
2017,9,30,Odisha,Cuttack,20.457367,85.882522,,"07/29/2003: Militants belonging to the outlawed National Liberation Front of Tripura (NLFT) dragged out a family of four people from their home and killed them in the village of Champahaur, India. The militants reportedly lined up the four - an elderly mother, her two daughters and a teenaged son - and shot them dead from close range using automatic weapons. The rebels reportedly targeted the family because two of their sons, who were earlier NLFT cadres, had surrendered to authorities.",Armed Assault
2017,5,22,Odisha,Cuttack,20.464584,85.85831,"The attack took place at Pusparampara in Kusharambai, North Tripura.","11/10/2009: On Tuesday, at about 0000 midnight, at Pusparampara in Kusharambai, North Tripura, Tripura, India, assailants raided the village and kidnapped eight civilians and fired upon and killed eight and wounding one other. The National Liberation Front of Tripura (NLFT) claimed responsibility.",Hostage Taking (Kidnapping)
2017,8,19,Jammu and Kashmir,Dailgam,33.680453,75.16487,,,Armed Assault
2017,8,13,Jharkhand,Dalma,22.902254,86.200741,,"06/23/2015: Assailants detonated an explosive device on railway tracks in Chhipadohar area, Jharkhand state, India. There were no reported casualties, although a Palamu Express train was derailed as a result of the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Bombing/Explosion
2017,1,10,Meghalaya,Dalu,25.20839,90.230948,"The attack took place on voters in the Parangir village in West Singhbhum, Jharkhand, India.","12/13/2010: On Monday, in Parangir village in West Singhbhum, Jharkhand, India, suspected Communist Party of India-Maoist (CPI-M) militants fired upon voters during the third phase of the panchayat elections. No casualties or damages were reported and no group claimed responsibility, but it was suspected that Maoists were responsible.",Armed Assault
2017,4,27,Meghalaya,Dambuk,25.294071,90.418105,,"05/02/2016: Five explosive devices were discovered and defused along Indian Railways tracks in Topadihi, Jharkhand, India. No group claimed responsibility; however, sources suspected that the attack may have been carried out by Maoists.",Bombing/Explosion
2017,8,2,Meghalaya,Dambuk Aga,25.213064,90.762825,Khuripani village in Khaprakhol block,"11/14/2011: Maoists shot and killed Krushna Punji, a tribal ward member of Khuripani village, Odisha State, India.  Approximately 25 male and female Maoists came to Punji's house in Khuripani, took him to the outskirts of the village where approximately 100 more Maoists were waiting, and shot him dead.  A note was left with the body stating that Punji was exploiting and abusing women and that he was a police informer.",Armed Assault
2017,4,25,Meghalaya,Dambuk Atong,25.294061,90.382892,"The attack took place in Mogahataburu village in West Singhbhum, Jharkhand, India.","03/18/2011: On Friday, in Mogahataburu village in West Singhbhum, Jharkhand, India, unidentified militants blew up a water pump, causing an unknown amount of property damage but resulting in no casualties. The specific motive for the attack is unknown; however, it was believed the bombing was to protest the ongoing operation against militants in Saranda forest. No group claimed responsibility, but it was suspected that Communist Party of India-Maoist (CPI-M) militants were responsible.",Bombing/Explosion
2017,10,26,Jammu and Kashmir,Damhal Hanjipora,33.620945,74.924266,The incident occurred in the Rajouri district,"03/10/2016: An explosive device was discovered and defused in Namblan, Rajouri, Jammu and Kashmir, India. No group claimed responsibility for the incident.",Bombing/Explosion
2017,8,1,Andhra Pradesh,Damuku,18.190283,83.019353,,"08/24/2012: Assailants threw a hand grenade at the residence of Chinglen Leitanthem, a junior engineer for the Public Health Engineering Department, in Nongren area, Manipur state, India. There were no reported casualties or damages in the blast. This was one of two similar hand grenade attacks against government engineers in Manipur state on the same day. No group claimed responsibility for the incidents.",Bombing/Explosion
2017,7,31,Odisha,Dandipadar,18.543655,82.222946,The incident occurred near Manikpur railway station.,"01/28/2016: An explosive device was discovered and defused on a train near Manikpur railway station in Chitrakoot district, Uttar Pradesh state, India. No group claimed responsibility for the incident.",Bombing/Explosion
2017,5,1,Jammu and Kashmir,Dangerpora,33.91331,74.99272,"A crowded area of Reasi town in Udhampur district, 80 kilometers from Jammu","1/31/2002:  Suspected Muslim militants detonated an explosive device in a crowded area of Reasi town, Kashmir, India.  At least four people were killed in the blast and at least another five people were injured.  No group has claimed responsibility for the incident.",Bombing/Explosion
2017,6,29,Jammu and Kashmir,Dangerpora,34.152034,74.825099,,,Facility/Infrastructure Attack
2017,2,7,Chhattisgarh,Dantewada district,18.673257,81.220829,"The attack took place at the Naga Shopping Arcade supermarket in downtown Dimapur district, Nagaland province, India.","05/21/2008: On Wednesday afternoon, two National Socialist Council of Nagaland (NSCN-U) militants fired three shots to the head of Journey Shimray, a trader belonging to the Tangkhul community, killing him at the Naga Shopping Arcade supermarket in downtown Dimapur district, Nagaland province, India. No claim of responsibility was made for the incident.",Armed Assault
2017,1,25,Chhattisgarh,Dantewada district,18.9,81.35,The incident occurred in the Ballia district.,"05/21/2017: Assailants opened fire on Sumer Singh near Bahuwara, Uttar Pradesh, India. Singh, a Samajwadi Party (SP) leader and former district secretary, was killed and a passerby was injured in the attack. No group claimed responsibility for the incident.",Assassination
2017,6,22,Chhattisgarh,Dantewada district,18.759336,81.556122,"Two km from Williamnager, in East Garo Hills","01/28/2012: Assailants burned down the house of Andreas Momin in Bokkingre billage, East Garo Hills district, Meghalaya state, India. Momin was a former member of the Garo National Liberation Army (GNLA) who had turned in his weapons to police. No group claimed responsibility, but authorities attributed the attack to the GNLA, noting that the assailants had given Momin a week to refund them the value of the weapons.",Facility/Infrastructure Attack
2017,4,24,Chhattisgarh,Dantewada district,18.84563,81.383933,,"02/17/2016: Four assailants abducted two drivers in Ganol Apal village, Meghalaya, India. The outcome of the abduction is unknown. No group claimed responsibility for the incident.",Hostage Taking (Kidnapping)
2017,10,11,Andhra Pradesh,Darakonda,17.973986,82.088374,,"09/17/2014: An explosive device detonated near the Nitu Glass Hardware Shop in Ukhrul town, Manipur state, India. At least two people were killed and two others were injured in the blast. No group claimed responsibility; however, sources suspect that the Manipur Nationalist Revolutionary Party (MNRP) was behind the attack.",Bombing/Explosion
2017,8,19,West Bengal,Darjeeling,27.046316,88.271156,,"04/27/2014: Assailants opened fire on a civilian in Gaghra area, Jharkhand state, India. The individual was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Armed Assault
2017,8,24,West Bengal,Darjeeling,27.046316,88.271156,,,Armed Assault
2017,9,24,West Bengal,Darjeeling,27.046316,88.271156,"The attack took place in Bhulabheda, West Midnapore, West Bengal, India.","04/10/2009: On Friday evening at 1800, in Bhulabheda, West Midnapore, West Bengal, India, assailants fired upon and killed a branch committee member of the Communist Party of India-Marxist (CPI-M).  No group claimed responsibility, but it was widely believed the Communist Party of India-Maoist (CPI-Maoist) was responsible.",Armed Assault
2017,6,27,West Bengal,Darjeeling,27.050812,88.26282,The incident occurred in Hugli district.,"11/12/2017: Assailants opened fire and threw explosive devices at a police checkpoint in Rishra, West Bengal, India. Two bystanders were injured in the attack. No group claimed responsibility for the incident.",Armed Assault
2017,7,19,West Bengal,Darjeeling,27.046316,88.271156,"The attack occurred in Karkel, 80km from the Khunti district headquarters, Jharkhand, India.","11/30/2011: Suspected Communist Party of India - Maoist (CPI-Maoist) members abducted a bus driver, Partho Mishra, Wednesday evening in Karkel in Khunti district, Jharkhand, India, after he had finished dropping off a wedding party in a nearby village. While his assistant, Sanjay Topno, was released, the assailants took Mishra and his bus to the nearby village of Kenbaki, 15km away, where his body was discovered early Thursday morning. It is believed that the perpetrators held the victim for approximately six hours before shooting him and leaving his body and his bus behind. While the exact motive for the attack is unknown, authorities believe that Mishra was targeted because he was a supporter of the People's Liberation Front of India (PLFI), a rival organization of the CPI-M. It is unknown whether a ransom was demanded by the perpetrators.",Assassination
2017,7,19,West Bengal,Darjeeling,27.046316,88.271156,The incident occurred in the North 24-Parganas district.,"03/14/2014: Assailants opened fire on members of the All India Trinamool Congress outside their party office in Agarpara area, West Bengal state, India. One party leader, Hyder Ali, was killed and one member, Ullas Jana, was wounded in the attack. No group claimed responsibility for the incident.",Assassination
2017,8,24,West Bengal,Darjeeling,27.046316,88.271156,,"04/25/2015: An explosive device detonated at a Trinamool gathering in Madhyamgram area, West Bengal state, India. One person was killed and four others were wounded in the blast. No group claimed responsibility for the incident.",Bombing/Explosion
2017,8,10,West Bengal,Darjeeling,27.046649,88.261906,The attack took place at a community hall in Radhanagar village in West Midnapore.,"09/24/2010: On Friday night, in one of two related attacks, a large group of suspected Communist Party of India-Maoists (CPI-M) set ablaze a community hall in Radhanagar village in West Midnapore, West Bengal, India. The attack caused an unknown amount of property damage to the building, but caused no casualties. The Communist Party of India-Maoist (CPI-Maoist) claimed responsibility.",Facility/Infrastructure Attack
2017,6,12,West Bengal,Darjeeling,27.046316,88.271156,"The incident took place in Kalaimuri village in West Midnapore, West Bengal, India.","07/30/2009: On Thursday, in one of two related attacks, in Kalaimuri village in West Midnapore, West Bengal, India, assailants kidnapped two Communist Party of India-Marxist (CPI-M) members, identified as Sailen Deb Sinha and Anadi Deb. The status of the hostages is unknown. No group claimed responsibility, but it was widely believed the Communist Party of India-Maoist (CPI-Maoist) was responsible.",Hostage Taking (Kidnapping)
2017,8,2,West Bengal,Darjeeling,27.046316,88.271156,"The attack took place at the residence of Basir Khan in Joynagar, West Midnapore, West Bengal, India.","03/24/2010: On Wednesday, in Joynagar, West Midnapore, West Bengal, India, assailants kidnapped a member of the Communist Party of India-Marxist (CPI-M), Basir Khan, from his residence. The assailants then fired upon and killed him. No group claimed responsibility, although police believed that the Communist Party of India-Maoist (CPI-Maoist) was responsible.",Hostage Taking (Kidnapping)
2017,8,19,West Bengal,Darjeeling,27.046649,88.261906,"The attack took place in Rashidpur village, in Midnapore, West Bengal, India.","11/20/2010: On Saturday night, in the Rashidpur area of Midnapore, West Bengal, India, unidentified militants kidnapped an activist of the Communist Party of India-Marxist (CPM), identified as Ganesh Ahir. The hostage was beheaded later that day. No group claimed responsibility, but it was suspected that Communist Party of India-Maoist (CPI-M) militants were responsible.",Hostage Taking (Kidnapping)
2017,7,8,West Bengal,Darjeeling district,27.040663,88.26152,The attack took place in the Chandra village in West Midnapore.,"10/24/2010: On Sunday, in Chandra village in West Midnapore, West Bengal, India, unidentified militants shot and injured a Class 10 student, identified as Kartik Mahato. Though the exact cause of the attack on Kartik is not known, the West Bengal police claim that the Maoists wanted the school student to join the movement. However, Kartik's parents were against his joining the Maoists. No group claimed responsibility, but it was suspected that Communist Party of India-Maoist (CPI-M) militants were responsible.",Armed Assault
2017,7,8,West Bengal,Darjeeling district,27.05,88.266667,The attack took place in the Phulkusma area of Bankura District in India's West Bengal state.,"02/19/2010: On Friday, in the Phulkusma area of Bankura District in India's West Bengal state, suspected Communist Party of India - Maoist (CPI-Maoist) militants set ablaze several shops and houses during an attack at a busy market in Phulkusma. The assailants took with them nearly INR 300, 000 (6371 USD) in cash. No casualties were reported and no group claimed responsibility.",Facility/Infrastructure Attack
2017,6,27,West Bengal,Darjeeling district,27.089918,88.377346,"The attack took place in Jorkisoli village near Lalgarh, India.","10/12/2009: On Monday, the body of Jharkhand anti-Maoist “Maobadi Protirodh Committee"" member, Kanai Murmu (48), was found. Murmu, a resident of Jorkisoli village near Lalgarh, was dragged out from his house by a group of armed men in the early hours of 10/12/2009. Later, his bullet-riddled body was found by local residents beside a pond in Binapur's Salpatra. Murmu was a former gram panchayat (village level local self-Government institution) member of Jharkhand Party-Naren, who had joined the Gana Pratirodh Committee (an anti-Maoist Committee) and mobilized local youths against Maoists. No group claimed responsibility.",Hostage Taking (Kidnapping)
2017,10,28,Jharkhand,Darla,22.994711,85.215306,,"10/25/2014: Assailants opened fire on a security patrol in Kathikund area, Jharkhand state, India. There were no reported injuries. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Armed Assault
2017,10,28,Jharkhand,Darla,22.994711,85.215306,"The hostage was taken from a house in Jhagartari village in Chatra, Jharkhand, India.","06/22/2008: On Sunday, at 2030, 70 Communist Party of India Maoists kidnapped Pankaj Singh, a suspected police informer, in Jhagartari village in Chatra, Jharkhand, India. Singh was killed with a sharp-edged weapon for being a suspected police informer.",Hostage Taking (Kidnapping)
2017,6,26,Odisha,Darliput,18.374374,82.714555,The incident occurred at a worksite near the Singda Dam in the district.,"01/11/2014: Assailants abducted four laborers, including an employee of the Public Works Department, from a construction site near the Singda Dam in Senapati district, Manipur state, India. The four hostages were released on January 17, 2014. No group claimed responsibility for the incident; however, sources suspected that the Nehlun faction of the Kuki National Front (KNF) was behind the abduction.",Hostage Taking (Kidnapping)
2017,11,24,Bihar,Darna,24.599619,84.80334,The incident occurred in Gaya district.,"05/02/2016: An explosive device detonated in Misri Chak, Gaya district, Bihar, India. At least two children were injured in the blast. No group claimed responsibility for the attack.",Bombing/Explosion
2017,7,28,Jammu and Kashmir,Dashin-Sempora,33.650754,75.018021,,"08/06/2015: Assailants opened fire on a police post in Basantgarh area, Udhampur district, Jammu and Kashmir state, India. Two police officers were injured in the attack. No group claimed responsibility for the incident.",Armed Assault
2017,7,28,Jammu and Kashmir,Dashin-Sempora,33.64542,75.019676,The incident took place at a house of in Jammu.,"08/27/2008: On Wednesday, Lashkar-e-Tayyiba militants held ten people hostage in a house in Chinore, after an armed assault. Two civilians, a Territorial Army soldier and three militants were killed in the attack and a woman was also wounded in the gun-battle inside the house.",Hostage Taking (Kidnapping)
2017,4,7,Jharkhand,Datuta,24.128611,84.185712,"The attack took place at a hardware shop at Hatta in Imphal East, Manipur, India.","02/27/2011: On Sunday at 1240 noon, at a hardware shop at Hatta in Imphal East, Manipur, India, a bomb detonated in front of the shop, causing an unreported amount of property damage to the shop. Seven people, including two traffic personnel, two non locals and a shop owner, were injured. Fragments of a Chinese made grenade were recovered from the incident site. The specific motive for the attack is unknown; however, officials suspect that the shop owner was being extorted by the militants. No group claimed responsibility, but it was suspected that People’s United Liberation Front (PULF) militants were responsible.",Bombing/Explosion
2017,5,9,Tamil Nadu,Deevakottai,9.954906,78.821453,"The attack took place in the village of Basantpatti Chawk, Sheohar.","09/15/2010: On Wednesday night at 0200, over 50 suspected Communist Party of India-Maoist (CPI-Maoist) using petrol and kerosene, set fire to two buses in Basantpatti Chawk, Sheohar, Bihar, India. The buses were destroyed but caused no casualties. No group claimed responsibility, although it was believed that Communist Party of India-Maoist (CPI-Maoist) was responsible.",Facility/Infrastructure Attack
2017,4,1,Jammu and Kashmir,Degwar,33.789308,74.106369,"The attack took place at a shop in Sopore market in Sopore, Baramulla, Jammu and Kashmir, India.","02/11/2011: On Friday afternoon around 1600, at a shop in Sopore market in Sopore, Baramulla, Jammu and Kashmir, India, unidentified militants shot and injured Arif Hussain Reshi. According to police, Reshi was shot accidentally and was not the intended target. No damages were reported and no group claimed responsibility for this incident.",Armed Assault
2017,6,24,Assam,Dekapam,26.412131,91.349744,The incident occurred in Kanker district.,"04/06/2017: Assailants abducted a suspected informant in Belodi, Kanker district, Chhattisgarh, India. The hostage was killed and his body was discovered in the forest near the village a short time later. No group claimed responsibility; however, sources attributed the attack to Maoists.",Hostage Taking (Kidnapping)
2017,4,25,Maharashtra,Deori,21.065726,80.368038,,,Bombing/Explosion
2017,11,8,Chhattisgarh,Depla,18.758955,80.275742,,,Unknown
2017,4,15,Jammu and Kashmir,Dhangerpora,33.808027,74.810489,,,Hostage Taking (Kidnapping)
2017,9,30,Kerala,Dharmadom,11.776385,75.466329,,,Armed Assault
2017,1,8,Bihar,Dhelwa Gossai,25.611,85.144,,"07/03/2015: An explosive device was discovered and defused in Torbung village, Bishnupur district, Manipur state, India. No group claimed responsibility for the incident.",Bombing/Explosion
2017,3,6,Assam,Dhemaji district,27.4798,94.5511,,"01/09/2014: Assailants opened fire on Shuja Kushalappa in Virajpet city, Kodagu district, Karnataka state, India. Kushalappa, the president of Karnataka's Bharatiya Janata Party (BJP), was injured in the attack. No group claimed responsibility for the incident.",Assassination
2017,9,13,Maharashtra,Dhibra,20.471329,79.260735,,"09/13/2014: Assailants threw a hand grenade at a Bargara Tea Estate office near Dalgaon town, Assam state, India. One person was killed and two others were wounded in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the National Democratic Front of Bodoland (NDFB).",Bombing/Explosion
2017,8,19,Jammu and Kashmir,Dhobipora,33.757885,74.931837,,08/27/2004: Unknown attackers threw a grenade at a vehicle carrying three National Conference members of India’s Legislative Assembly. The attack occurred in Seri while the three were driving on the Jammu-Srinagar National Highway. The grenade failed to hit the vehicle and the occupants escaped unharmed. No group claimed responsibility for the incident.,Bombing/Explosion
2017,6,27,West Bengal,Dhobitala,22.530805,88.297922,The incident occurred at the Howrah railway station,"09/23/2015: At least five explosive devices were discovered and defused on a Falaknuma Express train at the Indian Railways station in Howrah city, West Bengal state, India. No group claimed responsibility for the attack.",Bombing/Explosion
2017,7,13,West Bengal,Dhudhia,26.821522,88.244927,,,Facility/Infrastructure Attack
2017,1,26,Assam,Dibrugarh,27.470605,94.910431,,"04/14/2012: Assailants threw explosive devices at a home in Parakkadavu village, Kerala state, India. This was one of three attacks on homes in this area, across which two people were injured. No group claimed responsibility for these incidents.",Bombing/Explosion
2017,8,14,Assam,Digboi,27.395147,95.630023,The incident occurred in the Mathichiyam neighborhood.,"01/10/2016: Assailants threw explosive devices and incendiary devices at the All India Anna Dravida Munnetra Kazhagam (AIADMK) office in Mathichiyam neighborhood, Madurai, Tamil Nadu state, India. There were no reported casualties in the attack. This was one of two similar incidents targeting AIADMK offices and politicians in Madurai on the same day. No group claimed responsibility for the attack.",Bombing/Explosion
2017,10,16,Bihar,Diha,24.738566,84.800856,,"08/24/2012: Assailants threw a hand grenade at the residence of Ibochouba Konthoujam, a junior engineer for the Public Health Engineering Department, in Manipur state, India. The grenade failed to detonate. This was one of two similar hand grenade attacks against government engineers in Manipur state on the same day. No group claimed responsibility for the incident.",Bombing/Explosion
2017,5,25,Assam,Dikom,27.449004,95.083712,,,Assassination
2017,10,10,Assam,Dima Hasao district,25.3478,93.017571,The incident occurred in the Bhairamgarh area,"02/17/2015: Assailants opened fire on Nehru Punem in Bhairamgarh area, Chhattisgarh, India. Punem, an assistant police constable, was killed in the attack. No group claimed responsibility for the incident; however, sources attributed it to Maoists.",Armed Assault
2017,5,29,Nagaland,Dimapur,25.908789,93.72472,,"11/27/2014: Assailants opened fire on a police patrol in Bijapur district, Chhattisgarh state, India. One assailant was killed in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Armed Assault
2017,5,15,Nagaland,Dimapur,25.92,93.73,,"01/13/2016: An explosive device detonated in Bijapur district, Chhattisgarh state, India. At least two people were injured in the blast. No group claimed responsibility; however, sources attributed the attack to Maoists.",Bombing/Explosion
2017,5,13,Nagaland,Dimapur,25.906057,93.714953,The incident occurred in the Koraput district.,"06/22/2014: Assailants attacked Ashis Saunta, a local civilian, at his residence in Tankuapada village, Koraput district, Odisha state, India. Saunta was killed after he was dragged out of his home and shot by the assailants. According to a letter left with the victim, Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident, stating that they targeted Saunta because he was a police informant. However, other sources stated that CPI-Maoist killed Saunta because he encouraged villagers to vote in defiance of the CPI-Maoist call for a poll boycott.",Hostage Taking (Kidnapping)
2017,6,2,Assam,Dingdinga,26.333821,89.894942,"The attack took place in Jhargram, West Midnapore, West Bengal, India.","11/22/2009: On Sunday, in Jhargram, West Midnapore, West Bengal, India, assailants fired upon and killed a local leader of the Communist Party of India-Marxist (CPI-M). The Communist Party of India-Maoist (CPI-Maoist) claimed responsibility.",Armed Assault
2017,1,24,Maharashtra,Diva,19.188507,73.04171,Near Handwara 80 kilometers north of Srinagar,"08/27/2005: Suspected insurgents attacked a convoy carrying Kashmir Forest Minister Ghulam Mohi-ud-Din Sofi near Handwara, India. No group claimed responsibility for the attack.",Assassination
2017,3,26,Jammu and Kashmir,Dooru,33.57754,75.222556,,,Armed Assault
2017,6,20,Chhattisgarh,Dornapal,18.153452,81.508949,,"06/06/2014: Assailants threw a grenade at the Tura police outpost in Meghalaya state, India. The grenade failed to detonate and no one was injured. No group claimed responsibility for the incident.",Bombing/Explosion
2017,10,9,Jammu and Kashmir,Drang,33.96094,74.549266,,06/01/2002: Anti-Indian guerrilla forces killed 1 and injured 13 in overnight grenade attacks in the Kashmiri town of Srinagar.,Bombing/Explosion
2017,6,19,Jammu and Kashmir,Drubgam,33.822968,74.81589,,,Armed Assault
2017,8,7,Jammu and Kashmir,Drubgam,33.82021,74.815835,,,Armed Assault
2017,3,5,Assam,Dubluhabi,26.933,94.7481,The incident occurred in the Kannur district.,"06/19/2017: Assailants threw petrol bombs at the house of K.K. Dinesan in Mokeri, Kerala, India. Dinesan, a Communist Party of India: Marxist (CPI-M) district committee member, was not harmed in the attack. No group claimed responsibility for the incident.",Facility/Infrastructure Attack
2017,2,15,Bihar,Dugdha,24.934373,83.611517,The incident occurred in Uripok Bachaspati Leikai area of the city,"03/27/2016: An explosive device detonated at the residence of Gurumayum Robindro Sharma, a government engineer, in Imphal, Manipur, India. There were no reported casualties in the blast. No group claimed responsibility for the incident.",Bombing/Explosion
2017,12,5,Chhattisgarh,Duler,18.994111,82.068441,,,Facility/Infrastructure Attack
2017,12,20,Bihar,Dumaria,24.442418,84.398754,The incident occurred in the Chakarbandha area,"12/06/2014: Assailants abducted M.D. Shabbir from his residence in Gaya district, Bihar state, India. Shabbir was killed and his body was discovered on December 7, 2014. No group claimed responsibility for the incidents; however, sources attributed the attack to Maoists, stating that Shabbir was targeted because they believed him to be a police informant.",Hostage Taking (Kidnapping)
2017,5,29,Jharkhand,Dumri,23.919594,86.03956,"The attack took place in Ratia, Dhalai, Tripura, India.","08/06/2010: On Friday morning at 0915, in Ratia, Dhalai, Tripura, India, unidentified assailants triggered an improvised explosive device near a group of Border Security Force (BSF) personnel on foot patrol. Two BSF paramilitary troopers, identified as Bajrangi and Arup Das, were killed in the blast. The assailants also fired on the BSF personnel immediately after the blast. The specific motive for the attack is unknown; however, reportedly, the attack was aimed to stall the installation of barbed wire fencing along the Chowmanu-Govindabari border in Dhalai district. No damages were reported and no group claimed responsibility, but it was suspected that militants belonging to Biswamohan Debbarma faction of the National Liberation Front of Tripura (NLFT) were responsible.",Bombing/Explosion
2017,5,26,Jharkhand,Dumri,23.808075,85.763511,The attack took place between Keradari and Barkakana in the Hazaribgah district.,"10/27/2009: On Tuesday evening, between Keradari and Barkakana, Hazaribgah district, Jharkhand, India, suspected Tritiya Prastuti Committee (TPC) militants abducted a government official, Nirmal Toppo, a circle officer of Keredari block (administrative division) and his driver, later freeing the driver. There was no motive or damage reported and no group claimed responsibility.",Hostage Taking (Kidnapping)
2017,5,8,Nagaland,Duncan Basti,25.912371,93.704608,,"11/27/2013: Assailants ambushed a Central Reserve Police Forces (CRPF) road opening party in Bijapur district, Chhattisgarh state, India. After detonating an explosive device, the attackers opened fire. At least four CRPF personnel were killed and three more were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Bombing/Explosion
2017,6,17,Jammu and Kashmir,Duniwara,34.472236,74.28777,,01/20/2003: A three wheeled taxi loaded with explosives detonated near an Indian army vehicle resulting in one death and one injury inside the Indian Kashmir town of Baramulla. Responsibility for the attack was claimed by Islamic Fateh in a statement to a local news agency.,Bombing/Explosion
2017,10,15,Odisha,Durgapanga,19.715695,83.658781,The incident occurred in the Thangmeiband neighborhood.,"11/06/2015: Assailants planted a grenade during a music concert in Thangmeiband area, Imphal city, Manipur state, India. Bomb experts defused the grenade, and there were no reported casualties. No group claimed responsibility for the incident.",Bombing/Explosion
2017,3,5,Bihar,East Champaran district,26.65,84.9167,,,Armed Assault
2017,2,27,Andhra Pradesh,East Godavari district,17.32125,82.040714,,,Assassination
