,state_ut,district,year,murder,attempt_to_murder,culpable_homicide_not_amounting_to_murder,rape,custodial_rape,other_rape,kidnapping_abduction,kidnapping_and_abduction_of_women_and_girls,kidnapping_and_abduction_of_others,dacoity,preparation_and_assembly_for_dacoity,robbery,burglary,theft,auto_theft,other_theft,riots,criminal_breach_of_trust,cheating,counterfeiting,arson,hurt_grevious_hurt,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty,insult_to_modesty_of_women,cruelty_by_husband_or_his_relatives,importation_of_girls_from_foreign_countries,causing_death_by_negligence,other_ipc_crimes,total_ipc_crimes,attempt_to_commit_murder,attempt_to_commit_culpable_homicide,custodial_gang_rape,custodial_other_rape,rape_other_than_custodial,rape_gang_rape,rape_others,attempt_to_commit_rape,kidnapping_abduction_total,kidnapping_abduction_in_order_to_murder,kidnapping_for_ransom,kidnapping_abduction_of_women_to_compel_her_for_marriage,other_kidnapping,dacoity_with_murder,other_dacoity,making_preparation_and_assembly_for_committing_dacoity,criminal_trespass_burglary,criminal_trespass_or_burglary,house_trespass_house_breaking,other_thefts,unlawful_assembly,riots_communal,riots_industrial,riots_political,riots_caste_conflict,riots_sc_sts_vs_non_scs_sts,riots_other_caste_conflict,riots_agrarian,riots_students,riots_sectarian,riots_others,forgery,counterfeit_offences_related_to_counterfeit_coin,counterfeiting_government_stamp,counterfeit_currency_bank_notes,counterfeiting_currency_notes_bank_notes,using_forged_or_counterfeiting_currency_bank_notes,possession_of_forged_or_counterfeiting_currency_bank_notes,making_or_possessing_materials_for_forged_currency_bank_notes,making_or_using_documents_resembling_currency,grievous_hurt,hurt,acid_attack,attempt_to_acid_attack,sexual_harassment,assault_or_use_of_criminal_force_to_women_with_intent_to_disrobe,voyeurism,stalking,other_assault_on_women,insult_to_the_modesty_of_women,at_office_premises,other_places_related_to_work,in_public_transport_system,places_other_than_231_232_233,importation_of_girls_from_foreign_country,deaths_due_to_negligent_driving_act,deaths_due_to_other_causes,offences_against_state,sedition,other_offences_against_state,offences_promoting_enmity_between_different_groups,promoting_enmity_between_different_groups,imputation_assertions_prejudicial_to_national_integration,extortion,disclosure_of_identity_of_victims,incidence_of_rash_driving,humantrafficking,unnatural_offence,total_cognizable_ipc_crimes,district_ut
1242,rajasthan,sikar,2002,41,29,5,13,0,13,52,27,25,2,0,2,206,306,54,252,577,12,217,0,49,465,10,42,0,116,0,155,1755,4054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sikar
1243,rajasthan,sirohi,2002,28,26,0,9,0,9,44,37,7,4,0,14,171,147,23,124,46,18,107,6,33,478,3,33,0,83,0,111,952,2313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sirohi
1244,rajasthan,tonk,2002,22,26,1,18,0,18,90,72,18,1,0,12,101,294,81,213,165,7,120,1,24,1320,1,45,3,169,0,111,1207,3738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tonk
1245,rajasthan,udaipur,2002,65,79,4,39,0,39,112,75,37,1,8,29,250,509,206,303,334,32,283,2,62,1589,12,71,0,95,0,262,2550,6388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,udaipur
1246,rajasthan,total,2002,1276,2043,68,1051,0,1051,2587,2019,568,47,33,734,6661,16313,4706,11607,7178,938,7286,63,1130,26519,399,2730,44,5691,0,4670,63787,151248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,total
1247,sikkim,east,2002,6,1,1,3,0,3,5,2,3,0,0,4,44,52,4,48,9,1,28,0,1,28,0,9,0,2,0,4,85,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,east
1248,sikkim,north,2002,1,0,1,0,0,0,1,0,1,0,0,0,6,4,0,4,1,0,5,0,0,5,0,2,0,0,0,0,20,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,north
1249,sikkim,south,2002,2,2,0,1,0,1,1,0,1,0,0,0,8,3,1,2,3,1,10,0,1,12,0,3,0,1,0,1,40,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,south
1250,sikkim,west,2002,4,2,0,2,0,2,2,0,2,0,0,1,8,5,0,5,2,1,5,0,0,5,0,3,0,0,0,2,25,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,west
1251,sikkim,total,2002,13,5,2,6,0,6,9,2,7,0,0,5,66,64,5,59,15,3,48,0,2,50,0,17,0,3,0,7,170,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,total
1252,tamil nadu,chengai,2002,67,157,0,27,0,27,31,30,1,10,10,55,582,1207,329,878,129,23,170,6,25,1011,28,69,24,90,0,550,8616,12887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chengai
1253,tamil nadu,chennai,2002,90,294,5,26,0,26,44,21,23,14,0,97,570,2791,444,2347,52,13,644,2,0,812,20,61,941,106,0,485,1459,8526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chennai
1254,tamil nadu,chennai rly.,2002,10,0,0,0,0,0,0,0,0,0,0,22,2,309,2,307,10,0,12,3,0,40,0,3,0,0,0,4,144,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chennai rly.
1255,tamil nadu,coimbatore rural,2002,83,54,1,25,0,25,30,30,0,11,1,36,284,1030,382,648,476,19,79,10,5,1106,21,79,25,74,0,712,4701,8862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,coimbatore rural
1256,tamil nadu,coimbatore urban,2002,16,22,0,2,0,2,10,4,6,2,0,12,161,1067,390,677,93,13,61,4,4,127,7,14,16,28,0,185,1382,3226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,coimbatore urban
1257,tamil nadu,cuddalore,2002,65,119,8,27,0,27,42,36,6,2,0,35,173,585,183,402,165,3,23,2,46,814,10,110,21,27,0,386,4432,7095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cuddalore
1258,tamil nadu,dharmapuri,2002,94,49,2,20,0,20,48,23,25,21,0,31,185,471,177,294,316,7,45,2,70,998,14,62,8,30,0,435,2908,5816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dharmapuri
1259,tamil nadu,dindigul,2002,61,38,0,14,0,14,26,25,1,9,0,18,156,555,195,360,50,13,30,1,28,456,2,33,44,23,0,334,3274,5165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dindigul
1260,tamil nadu,erode,2002,59,12,1,13,0,13,49,28,21,8,0,18,173,661,233,428,74,26,39,7,32,2707,3,68,6,31,0,486,2193,6666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,erode
1261,tamil nadu,kanchipuram,2002,48,43,0,20,0,20,18,0,18,19,0,14,203,574,78,496,91,2,26,0,0,409,9,41,16,13,0,393,5930,7869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kanchipuram
1262,tamil nadu,kanyakumari,2002,33,67,0,10,0,10,10,10,0,1,0,5,249,321,39,282,10,5,32,17,17,516,4,43,82,29,0,931,2349,4731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kanyakumari
1263,tamil nadu,karur,2002,29,12,0,10,0,10,16,15,1,3,0,16,48,304,126,178,23,1,6,0,9,201,1,8,1,24,0,206,1661,2579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,karur
1264,tamil nadu,madurai rural,2002,65,45,0,15,0,15,32,16,16,11,0,52,107,318,83,235,131,6,53,1,44,638,8,60,6,45,0,298,2524,4459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,madurai rural
1265,tamil nadu,madurai urban,2002,22,71,0,7,0,7,26,12,14,6,14,25,176,756,228,528,77,11,124,8,12,232,6,23,123,25,0,104,1841,3689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,madurai urban
1266,tamil nadu,nagapattinam,2002,48,65,0,27,0,27,33,24,9,0,0,4,100,334,76,258,83,3,36,1,29,1246,7,83,6,14,0,119,1823,4061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nagapattinam
1267,tamil nadu,namakkal,2002,43,25,0,13,0,13,25,25,0,2,0,6,39,221,77,144,72,1,10,3,19,1601,3,41,18,26,0,279,1330,3777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,namakkal
1268,tamil nadu,nilgiris,2002,21,15,0,6,0,6,3,0,3,2,0,1,73,135,20,115,34,5,10,0,0,261,0,20,4,25,0,37,728,1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nilgiris
1269,tamil nadu,perambalur,2002,41,58,5,16,0,16,30,22,8,1,0,9,79,197,115,82,104,2,33,5,26,840,4,88,15,22,0,142,1214,2931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,perambalur
1270,tamil nadu,pudukottai,2002,34,19,1,10,0,10,25,23,2,3,0,6,70,234,64,170,169,11,14,1,22,289,4,49,6,32,0,155,2237,3391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pudukottai
1271,tamil nadu,ramnathapuram,2002,37,50,0,13,0,13,20,9,11,4,0,8,67,227,7,220,191,14,15,2,36,551,5,51,6,23,0,111,1735,3166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ramnathapuram
1272,tamil nadu,salem rural,2002,79,41,2,14,0,14,26,24,2,7,0,7,72,209,69,140,228,2,15,2,29,1860,3,54,6,27,0,372,1452,4507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salem rural
1273,tamil nadu,salem urban,2002,24,21,0,8,0,8,7,3,4,4,0,4,55,366,186,180,21,9,47,1,0,151,5,3,13,15,0,134,1108,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salem urban
1274,tamil nadu,sivagangai,2002,36,50,0,6,0,6,16,10,6,2,0,7,134,336,68,268,73,1,28,3,31,408,3,22,9,44,0,147,1476,2832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sivagangai
1275,tamil nadu,thanjavur,2002,56,110,0,10,0,10,40,16,24,2,0,17,143,581,147,434,115,5,35,6,31,664,1,30,19,23,0,287,1734,3909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thanjavur
1276,tamil nadu,theni,2002,23,58,0,12,0,12,26,19,7,4,0,14,76,259,42,217,67,5,39,5,18,411,4,52,5,15,0,157,1691,2941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,theni
1277,tamil nadu,thirunelveli rural,2002,80,103,3,41,0,41,65,47,18,2,0,30,239,590,38,552,7,9,59,3,85,803,3,143,52,28,0,269,4015,6629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thirunelveli rural
1278,tamil nadu,thirunelveli urban,2002,23,37,0,3,0,3,15,12,3,1,0,8,43,200,41,159,72,5,9,0,3,57,6,10,14,10,0,83,677,1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thirunelveli urban
1279,tamil nadu,thiruvallur,2002,41,43,0,10,0,10,34,33,1,5,0,12,98,208,15,193,159,5,25,2,17,384,7,96,24,28,0,192,2222,3612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thiruvallur
1280,tamil nadu,thiruvannamalai,2002,35,39,0,10,0,10,44,44,0,3,0,17,164,490,75,415,289,10,28,2,45,739,9,54,29,18,0,227,2701,4953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thiruvannamalai
1281,tamil nadu,thiruvarur,2002,30,32,1,4,0,4,13,3,10,2,0,3,74,170,44,126,65,5,13,2,20,813,5,50,15,2,0,63,1150,2532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thiruvarur
1282,tamil nadu,thoothugudi,2002,72,103,1,13,0,13,26,19,7,6,0,23,169,514,62,452,129,6,38,6,38,487,4,121,0,48,0,212,3074,5090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thoothugudi
1283,tamil nadu,trichy rly.,2002,2,1,0,0,0,0,0,0,0,0,0,1,8,76,1,75,2,0,1,0,0,26,0,2,1,1,0,4,107,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trichy rly.
1284,tamil nadu,trichy rural,2002,46,50,0,5,0,5,14,13,1,1,0,2,41,157,57,100,69,3,10,2,12,916,10,14,7,2,0,289,1668,3318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trichy rural
1285,tamil nadu,trichy urban,2002,21,20,0,2,0,2,12,9,3,0,0,6,88,544,118,426,0,0,28,5,0,101,7,16,106,20,0,131,1388,2495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trichy urban
1286,tamil nadu,vellore,2002,61,73,3,31,0,31,55,33,22,6,0,11,336,879,242,637,139,15,94,4,45,993,13,48,21,6,0,417,4995,8245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vellore
1287,tamil nadu,villupuram,2002,76,82,2,51,0,51,67,53,14,0,0,4,142,470,141,329,374,16,27,0,24,885,3,92,17,42,0,571,4315,7260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,villupuram
1288,tamil nadu,virudhunagar,2002,52,55,1,13,0,13,23,23,0,2,0,17,154,409,77,332,93,14,59,3,28,597,4,64,12,36,0,218,2426,4280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,virudhunagar
1289,tamil nadu,total,2002,1723,2133,36,534,0,534,1001,714,287,176,25,653,5533,18755,4671,14084,4252,288,2017,121,850,25150,243,1877,1718,1052,0,10125,88680,166942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,total
1290,tripura,dhalai,2002,29,7,0,6,0,6,33,20,13,1,0,4,16,12,0,12,23,0,2,0,8,138,2,11,0,9,0,6,94,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dhalai
1291,tripura,north,2002,28,10,0,35,0,35,16,6,10,12,0,26,36,42,21,21,28,3,6,3,11,150,2,20,0,60,0,14,210,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,north
1292,tripura,south,2002,31,9,1,30,0,30,16,6,10,2,0,12,45,51,0,51,63,2,4,1,7,100,4,57,0,90,0,10,200,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,south
1293,tripura,west,2002,113,12,0,37,0,37,63,16,47,14,0,14,95,165,30,135,66,7,8,3,14,130,8,40,0,77,0,16,345,1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,west
1294,tripura,total,2002,201,38,1,108,0,108,128,48,80,29,0,56,192,270,51,219,180,12,20,7,40,518,16,128,0,236,0,46,849,3075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,total
1295,uttar pradesh,agra,2002,158,159,28,41,0,41,139,102,37,18,2,107,272,1059,589,470,260,166,297,6,19,573,50,86,82,372,0,353,1370,5617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,agra
1296,uttar pradesh,aligarh,2002,178,216,21,31,0,31,112,69,43,20,2,111,151,576,191,385,252,78,169,0,20,319,38,72,21,169,0,216,1224,3996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aligarh
1297,uttar pradesh,allahabad,2002,146,188,34,40,0,40,80,63,17,14,0,51,225,642,205,437,211,87,295,9,30,506,63,57,55,147,0,325,1757,4962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,allahabad
1298,uttar pradesh,ambedkar nagar,2002,55,38,15,10,0,10,35,34,1,7,1,13,59,96,10,86,24,17,41,0,11,171,16,16,11,30,0,37,325,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ambedkar nagar
1299,uttar pradesh,auraiya,2002,56,46,8,10,0,10,41,17,24,8,0,24,37,71,17,54,33,20,19,2,7,197,29,20,4,42,0,96,266,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,auraiya
1300,uttar pradesh,azamgarh,2002,111,91,24,7,0,7,41,7,34,4,3,90,119,160,24,136,112,50,66,2,7,311,23,27,23,72,0,0,536,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,azamgarh
1301,uttar pradesh,badaun,2002,206,226,35,31,0,31,88,46,42,19,0,56,87,271,25,246,48,27,64,0,30,524,44,48,5,63,0,5,740,2617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,badaun
1302,uttar pradesh,baghpat,2002,95,109,4,15,0,15,24,15,9,3,0,35,28,126,24,102,41,14,49,2,4,1,17,14,16,45,0,43,432,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,baghpat
1303,uttar pradesh,bahraich,2002,59,34,21,14,0,14,23,17,6,0,3,15,61,126,23,103,34,11,41,2,18,214,16,10,8,0,0,53,306,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bahraich
1304,uttar pradesh,ballia,2002,43,64,18,7,0,7,14,14,0,4,1,11,70,123,12,111,79,9,8,0,4,180,16,12,45,23,0,18,687,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ballia
1305,uttar pradesh,balrampur,2002,25,15,14,13,0,13,13,9,4,0,0,2,36,45,6,39,9,14,30,1,0,103,5,9,5,11,0,22,163,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,balrampur
1306,uttar pradesh,banda,2002,75,42,17,20,0,20,23,6,17,4,0,16,70,97,20,77,82,29,48,1,12,232,21,31,9,43,0,4,598,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,banda
1307,uttar pradesh,barabanki,2002,78,67,18,32,0,32,51,39,12,10,0,46,99,260,29,231,59,47,19,0,12,298,27,29,9,171,0,90,776,2198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,barabanki
1308,uttar pradesh,bareilly,2002,237,265,30,65,0,65,122,93,29,42,0,101,195,678,164,514,90,65,160,0,11,633,62,70,54,261,0,232,1019,4392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bareilly
1309,uttar pradesh,basti,2002,46,54,22,16,0,16,31,27,4,3,0,14,77,123,25,98,77,23,39,4,23,163,24,13,20,31,0,104,505,1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basti
1310,uttar pradesh,bijnor,2002,107,87,17,26,0,26,65,49,16,8,0,45,69,274,36,238,62,35,83,7,12,105,34,34,33,156,0,83,569,1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bijnor
1311,uttar pradesh,bulandshahar,2002,217,172,21,33,0,33,94,60,34,13,0,80,99,404,110,294,159,59,112,3,29,266,47,70,104,185,0,150,855,3172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bulandshahar
1312,uttar pradesh,chandoli,2002,27,21,9,6,0,6,9,6,3,0,0,15,45,79,10,69,13,15,29,2,7,79,14,11,8,24,0,9,205,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chandoli
1313,uttar pradesh,chitrakoot dham,2002,25,8,8,8,0,8,10,2,8,0,0,4,20,33,6,27,5,5,13,0,9,25,9,23,2,10,0,32,148,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chitrakoot dham
1314,uttar pradesh,deoria,2002,39,48,21,5,0,5,20,18,2,1,0,15,53,96,20,76,91,20,44,2,8,284,15,10,10,18,0,115,667,1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deoria
1315,uttar pradesh,etah,2002,210,278,15,37,0,37,86,49,37,36,0,75,69,237,47,190,146,57,67,4,3,355,81,43,15,85,0,8,1263,3170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,etah
1316,uttar pradesh,etawah,2002,85,70,5,12,0,12,47,21,26,3,1,30,57,123,27,96,57,25,34,1,10,128,25,32,11,32,0,119,585,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,etawah
1317,uttar pradesh,faizabad,2002,62,43,15,15,0,15,18,17,1,10,1,14,72,169,28,141,40,101,12,0,13,262,12,18,24,33,0,124,623,1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,faizabad
1318,uttar pradesh,fatehgarh,2002,96,62,15,9,0,9,37,25,12,2,2,14,32,76,26,50,54,28,49,0,3,169,32,0,0,0,0,15,718,1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fatehgarh
1319,uttar pradesh,fatehpur,2002,91,43,28,12,0,12,29,19,10,3,0,17,60,99,21,78,13,24,46,0,5,206,26,18,12,44,0,137,724,1637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fatehpur
1320,uttar pradesh,firozabad,2002,138,127,16,26,0,26,95,51,44,6,1,59,52,229,84,145,85,59,96,0,21,377,36,37,46,105,0,0,944,2555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,firozabad
1321,uttar pradesh,g.r.p.,2002,30,12,3,2,0,2,7,4,3,15,2,46,1,2845,84,2761,10,34,42,2,0,2,0,11,31,0,0,2,942,4039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g.r.p.
1322,uttar pradesh,gautambudh nagar,2002,72,68,12,19,0,19,36,29,7,7,2,28,65,652,341,311,57,42,116,2,0,15,17,20,30,42,0,141,770,2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gautambudh nagar
1323,uttar pradesh,ghaziabad,2002,231,375,18,20,1,19,99,69,30,13,2,83,191,1274,674,600,96,95,198,2,5,82,21,35,108,176,0,406,1089,4619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghaziabad
1324,uttar pradesh,ghazipur,2002,55,42,27,4,0,4,16,7,9,1,0,16,46,80,6,74,32,0,44,0,2,163,14,12,12,50,0,0,432,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghazipur
